date,station_id,fai_lag_1d,fai_lag_3d,fai_lag_7d,fai_now,fai_future,bloom_7d,temp_c,wind_kmh,precip_mm,water_temp_c,ph,dissolved_oxygen_mgl
2025-12-13,norte,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0013682544231414,0,,,,,,
2025-12-14,norte,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0013682544231414,0,,,,,,
2025-12-15,norte,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0013682544231414,0,,,,,,
2025-12-16,norte,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0013682544231414,0,,,,,,
2025-12-17,norte,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0013682544231414,0,,,,,,
2025-12-18,norte,0.0017936506774276,0.0017936506774276,0.0017936506774276,0.0013682544231414,-0.0003444445319473,0,,,,,,
2025-12-19,norte,0.0013682544231414,0.0017936506774276,0.0017936506774276,0.0013682544231414,-0.0003444445319473,0,,,,,,
2025-12-20,norte,0.0013682544231414,0.0017936506774276,0.0017936506774276,0.0013682544231414,-0.0003444445319473,0,,,,,,
2025-12-21,norte,0.0013682544231414,0.0013682544231414,0.0017936506774276,0.0013682544231414,0.0023050792515277,0,,,,,,
2025-12-22,norte,0.0013682544231414,0.0013682544231414,0.0017936506774276,0.0013682544231414,0.0023050792515277,0,,,,,,
2025-12-23,norte,0.0013682544231414,0.0013682544231414,0.0017936506774276,0.0013682544231414,0.0015190475387498,0,,,,,,
2025-12-24,norte,0.0013682544231414,0.0013682544231414,0.0017936506774276,0.0013682544231414,0.0015190475387498,0,,,,,,
2025-12-25,norte,0.0013682544231414,0.0013682544231414,0.0013682544231414,-0.0003444445319473,0.0015190475387498,0,,,,,,
2025-12-26,norte,-0.0003444445319473,0.0013682544231414,0.0013682544231414,-0.0003444445319473,0.0010622227564454,0,,,,,,
2025-12-27,norte,-0.0003444445319473,0.0013682544231414,0.0013682544231414,-0.0003444445319473,0.0010622227564454,0,,,,,,
2025-12-28,norte,-0.0003444445319473,-0.0003444445319473,0.0013682544231414,0.0023050792515277,0.0009685717523097,0,,,,,,
2025-12-29,norte,0.0023050792515277,-0.0003444445319473,0.0013682544231414,0.0023050792515277,0.0009685717523097,0,,,,,,
2025-12-30,norte,0.0023050792515277,-0.0003444445319473,0.0013682544231414,0.0015190475387498,0.0009685717523097,0,,,,,,
2025-12-31,norte,0.0015190475387498,0.0023050792515277,0.0013682544231414,0.0015190475387498,0.000849523814395,0,,,,,,
2026-01-01,norte,0.0015190475387498,0.0023050792515277,-0.0003444445319473,0.0015190475387498,0.000849523814395,0,,,,,,
2026-01-02,norte,0.0015190475387498,0.0015190475387498,-0.0003444445319473,0.0010622227564454,0.000775238033384,0,,,,,,
2026-01-03,norte,0.0010622227564454,0.0015190475387498,-0.0003444445319473,0.0010622227564454,0.000775238033384,0,,,,,,
2026-01-04,norte,0.0010622227564454,0.0015190475387498,0.0023050792515277,0.0009685717523097,0.0006558732129633,0,,,,,,
2026-01-05,norte,0.0009685717523097,0.0010622227564454,0.0023050792515277,0.0009685717523097,0.0006558732129633,0,,,,,,
2026-01-06,norte,0.0009685717523097,0.0010622227564454,0.0015190475387498,0.0009685717523097,0.0006558732129633,0,,,,,,
2026-01-07,norte,0.0009685717523097,0.0009685717523097,0.0015190475387498,0.000849523814395,0.0006558732129633,0,,,,,,
2026-01-08,norte,0.000849523814395,0.0009685717523097,0.0015190475387498,0.000849523814395,0.0006558732129633,0,,,,,,
2026-01-09,norte,0.000849523814395,0.0009685717523097,0.0010622227564454,0.000775238033384,0.0006558732129633,0,,,,,,
2026-01-10,norte,0.000775238033384,0.000849523814395,0.0010622227564454,0.000775238033384,0.0028304765000939,0,,,,,,
2026-01-11,norte,0.000775238033384,0.000849523814395,0.0009685717523097,0.0006558732129633,0.0028304765000939,0,,,,,,
2026-01-12,norte,0.0006558732129633,0.000775238033384,0.0009685717523097,0.0006558732129633,0.0012126984074711,0,,,,,,
2026-01-13,norte,0.0006558732129633,0.000775238033384,0.0009685717523097,0.0006558732129633,0.0012126984074711,0,,,,,,
2026-01-14,norte,0.0006558732129633,0.0006558732129633,0.000849523814395,0.0006558732129633,0.0012126984074711,0,,,,,,
2026-01-15,norte,0.0006558732129633,0.0006558732129633,0.000849523814395,0.0006558732129633,0.001555873081088,0,,,,,,
2026-01-16,norte,0.0006558732129633,0.0006558732129633,0.000775238033384,0.0006558732129633,0.001555873081088,0,,,,,,
2026-01-17,norte,0.0006558732129633,0.0006558732129633,0.000775238033384,0.0028304765000939,-0.0256944950670003,0,,,,,,
2026-01-18,norte,0.0028304765000939,0.0006558732129633,0.0006558732129633,0.0028304765000939,-0.0256944950670003,0,,,,,,
2026-01-19,norte,0.0028304765000939,0.0006558732129633,0.0006558732129633,0.0012126984074711,-0.0256944950670003,0,,,,,,
2026-01-20,norte,0.0012126984074711,0.0028304765000939,0.0006558732129633,0.0012126984074711,-0.0256944950670003,0,,,,,,
2026-01-21,norte,0.0012126984074711,0.0028304765000939,0.0006558732129633,0.0012126984074711,-0.0256944950670003,0,,,,,,
2026-01-22,norte,0.0012126984074711,0.0012126984074711,0.0006558732129633,0.001555873081088,0.0003250790759921,0,,,,,,
2026-01-23,norte,0.001555873081088,0.0012126984074711,0.0006558732129633,0.001555873081088,0.0003250790759921,0,,,,,,
2026-01-24,norte,0.001555873081088,0.0012126984074711,0.0028304765000939,-0.0256944950670003,0.0003250790759921,0,,,,,,
2026-01-25,norte,-0.0256944950670003,0.001555873081088,0.0028304765000939,-0.0256944950670003,0.0007371427491307,0,,,,,,
2026-01-26,norte,-0.0256944950670003,0.001555873081088,0.0012126984074711,-0.0256944950670003,0.0007371427491307,0,,,,,,
2026-01-27,norte,-0.0256944950670003,-0.0256944950670003,0.0012126984074711,-0.0256944950670003,0.0007371427491307,0,,,,,,
2026-01-28,norte,-0.0256944950670003,-0.0256944950670003,0.0012126984074711,-0.0256944950670003,0.0007371427491307,0,,,,,,
2026-01-29,norte,-0.0256944950670003,-0.0256944950670003,0.001555873081088,0.0003250790759921,0.0007371427491307,0,,,,,,
2026-01-30,norte,0.0003250790759921,-0.0256944950670003,0.001555873081088,0.0003250790759921,5.5873068049550056e-05,0,,,,,,
2026-01-31,norte,0.0003250790759921,-0.0256944950670003,-0.0256944950670003,0.0003250790759921,5.5873068049550056e-05,0,,,,,,
2026-02-01,norte,0.0003250790759921,0.0003250790759921,-0.0256944950670003,0.0007371427491307,5.5873068049550056e-05,0,,,,,,
2026-02-02,norte,0.0007371427491307,0.0003250790759921,-0.0256944950670003,0.0007371427491307,5.5873068049550056e-05,0,,,,,,
2026-02-03,norte,0.0007371427491307,0.0003250790759921,-0.0256944950670003,0.0007371427491307,5.5873068049550056e-05,0,,,,,,
2026-02-04,norte,0.0007371427491307,0.0007371427491307,-0.0256944950670003,0.0007371427491307,5.5873068049550056e-05,0,,,,,,
2026-02-05,norte,0.0007371427491307,0.0007371427491307,0.0003250790759921,0.0007371427491307,5.5873068049550056e-05,0,,,,,,
2026-02-06,norte,0.0007371427491307,0.0007371427491307,0.0003250790759921,5.5873068049550056e-05,0.0004060317296534,0,,,,,,
2026-02-07,norte,5.5873068049550056e-05,0.0007371427491307,0.0003250790759921,5.5873068049550056e-05,0.0004060317296534,0,,,,,,
2026-02-08,norte,5.5873068049550056e-05,0.0007371427491307,0.0007371427491307,5.5873068049550056e-05,0.0004060317296534,0,,,,,,
2026-02-09,norte,5.5873068049550056e-05,5.5873068049550056e-05,0.0007371427491307,5.5873068049550056e-05,-6.666639819741249e-06,0,,,,,,
2026-02-10,norte,5.5873068049550056e-05,5.5873068049550056e-05,0.0007371427491307,5.5873068049550056e-05,-6.666639819741249e-06,0,,,,,,
2026-02-11,norte,5.5873068049550056e-05,5.5873068049550056e-05,0.0007371427491307,5.5873068049550056e-05,-6.666639819741249e-06,0,,,,,,
2026-02-12,norte,5.5873068049550056e-05,5.5873068049550056e-05,0.0007371427491307,5.5873068049550056e-05,-6.666639819741249e-06,0,,,,,,
2026-02-13,norte,5.5873068049550056e-05,5.5873068049550056e-05,5.5873068049550056e-05,0.0004060317296534,-6.666639819741249e-06,0,,,,,,
2026-02-14,norte,0.0004060317296534,5.5873068049550056e-05,5.5873068049550056e-05,0.0004060317296534,0.0007561903912574,0,,,,,,
2026-02-15,norte,0.0004060317296534,5.5873068049550056e-05,5.5873068049550056e-05,0.0004060317296534,0.0007561903912574,0,,,,,,
2026-02-16,norte,0.0004060317296534,0.0004060317296534,5.5873068049550056e-05,-6.666639819741249e-06,0.0007561903912574,0,,,,,,
2026-02-17,norte,-6.666639819741249e-06,0.0004060317296534,5.5873068049550056e-05,-6.666639819741249e-06,0.0007561903912574,0,,,,,,
2026-02-18,norte,-6.666639819741249e-06,0.0004060317296534,5.5873068049550056e-05,-6.666639819741249e-06,0.0007561903912574,0,,,,,,
2026-02-19,norte,-6.666639819741249e-06,-6.666639819741249e-06,5.5873068049550056e-05,-6.666639819741249e-06,0.0008495235815644,0,,,,,,
2026-02-20,norte,-6.666639819741249e-06,-6.666639819741249e-06,0.0004060317296534,-6.666639819741249e-06,0.0008495235815644,0,,,,,,
2026-02-21,norte,-6.666639819741249e-06,-6.666639819741249e-06,0.0004060317296534,0.0007561903912574,0.0008495235815644,0,,,,,,
2026-02-22,norte,0.0007561903912574,-6.666639819741249e-06,0.0004060317296534,0.0007561903912574,0.0008495235815644,0,,,,,,
2026-02-23,norte,0.0007561903912574,-6.666639819741249e-06,-6.666639819741249e-06,0.0007561903912574,0.0008495235815644,0,,,,,,
2026-02-24,norte,0.0007561903912574,0.0007561903912574,-6.666639819741249e-06,0.0007561903912574,0.0008495235815644,0,,,,,,
2026-02-25,norte,0.0007561903912574,0.0007561903912574,-6.666639819741249e-06,0.0007561903912574,0.0008495235815644,0,,,,,,
2026-02-26,norte,0.0007561903912574,0.0007561903912574,-6.666639819741249e-06,0.0008495235815644,-0.0007314286194741,0,,,,,,
2026-02-27,norte,0.0008495235815644,0.0007561903912574,-6.666639819741249e-06,0.0008495235815644,-0.0007314286194741,0,,,,,,
2026-02-28,norte,0.0008495235815644,0.0007561903912574,0.0007561903912574,0.0008495235815644,-0.0007314286194741,0,,,,,,
2026-03-01,norte,0.0008495235815644,0.0008495235815644,0.0007561903912574,0.0008495235815644,-0.0005946028977632,0,,,,,,
2026-03-02,norte,0.0008495235815644,0.0008495235815644,0.0007561903912574,0.0008495235815644,-0.0005946028977632,0,,,,,,
2026-03-03,norte,0.0008495235815644,0.0008495235815644,0.0007561903912574,0.0008495235815644,0.0001561907120048,0,,,,,,
2026-03-04,norte,0.0008495235815644,0.0008495235815644,0.0007561903912574,0.0008495235815644,0.0001561907120048,0,,,,,,
2026-03-05,norte,0.0008495235815644,0.0008495235815644,0.0008495235815644,-0.0007314286194741,0.0001561907120048,0,,,,,,
2026-03-06,norte,-0.0007314286194741,0.0008495235815644,0.0008495235815644,-0.0007314286194741,0.000256190309301,0,,,,,,
2026-03-07,norte,-0.0007314286194741,0.0008495235815644,0.0008495235815644,-0.0007314286194741,0.000256190309301,0,,,,,,
2026-03-08,norte,-0.0007314286194741,-0.0007314286194741,0.0008495235815644,-0.0005946028977632,0.000256190309301,0,,,,,,
2026-03-09,norte,-0.0005946028977632,-0.0007314286194741,0.0008495235815644,-0.0005946028977632,0.000256190309301,0,,,,,,
2026-03-10,norte,-0.0005946028977632,-0.0007314286194741,0.0008495235815644,0.0001561907120048,0.000256190309301,0,,,,,,
2026-03-11,norte,0.0001561907120048,-0.0005946028977632,0.0008495235815644,0.0001561907120048,0.000256190309301,0,,,,,,
2026-03-12,norte,0.0001561907120048,-0.0005946028977632,-0.0007314286194741,0.0001561907120048,0.000256190309301,0,,,,,,
2026-03-13,norte,0.0001561907120048,0.0001561907120048,-0.0007314286194741,0.000256190309301,0.000256190309301,0,,,,,,
2026-03-14,norte,0.000256190309301,0.0001561907120048,-0.0007314286194741,0.000256190309301,0.000256190309301,0,,,,,,
2026-03-15,norte,0.000256190309301,0.0001561907120048,-0.0005946028977632,0.000256190309301,0.000256190309301,0,,,,,,
2026-03-16,norte,0.000256190309301,0.000256190309301,-0.0005946028977632,0.000256190309301,0.000256190309301,0,,,,,,
2026-03-17,norte,0.000256190309301,0.000256190309301,0.0001561907120048,0.000256190309301,0.000256190309301,0,,,,,,
2026-03-18,norte,0.000256190309301,0.000256190309301,0.0001561907120048,0.000256190309301,-0.001268888823688,0,,,,,,
2026-03-19,norte,0.000256190309301,0.000256190309301,0.0001561907120048,0.000256190309301,-0.001268888823688,0,,,,,,
2026-03-20,norte,0.000256190309301,0.000256190309301,0.000256190309301,0.000256190309301,-0.001268888823688,0,,,,,,
2026-03-21,norte,0.000256190309301,0.000256190309301,0.000256190309301,0.000256190309301,-0.0040111094713211,0,,,,,,
2026-03-22,norte,0.000256190309301,0.000256190309301,0.000256190309301,0.000256190309301,-0.0040111094713211,0,,,,,,
2026-03-23,norte,0.000256190309301,0.000256190309301,0.000256190309301,0.000256190309301,-0.0010815875139087,0,,,,,,
2026-03-24,norte,0.000256190309301,0.000256190309301,0.000256190309301,0.000256190309301,-0.0010815875139087,0,,,,,,
2026-03-25,norte,0.000256190309301,0.000256190309301,0.000256190309301,-0.001268888823688,-0.0010815875139087,0,,,,,,
2026-03-26,norte,-0.001268888823688,0.000256190309301,0.000256190309301,-0.001268888823688,0.0005876190261915,0,,,,,,
2026-03-27,norte,-0.001268888823688,0.000256190309301,0.000256190309301,-0.001268888823688,0.0005876190261915,0,,,,,,
2026-03-28,norte,-0.001268888823688,-0.001268888823688,0.000256190309301,-0.0040111094713211,-0.0001625400036573,0,,,,,,
2026-03-29,norte,-0.0040111094713211,-0.001268888823688,0.000256190309301,-0.0040111094713211,-0.0001625400036573,0,,,,,,
2026-03-30,norte,-0.0040111094713211,-0.001268888823688,0.000256190309301,-0.0010815875139087,-0.0001625400036573,0,,,,,,
2026-03-31,norte,-0.0010815875139087,-0.0040111094713211,0.000256190309301,-0.0010815875139087,-0.0001625400036573,0,,,,,,
2026-04-01,norte,-0.0010815875139087,-0.0040111094713211,-0.001268888823688,-0.0010815875139087,-0.0001625400036573,0,,,,,,
2026-04-02,norte,-0.0010815875139087,-0.0010815875139087,-0.001268888823688,0.0005876190261915,0.0004504761600401,0,,,,,,
2026-04-03,norte,0.0005876190261915,-0.0010815875139087,-0.001268888823688,0.0005876190261915,0.0004504761600401,0,,,,,,
2026-04-04,norte,0.0005876190261915,-0.0010815875139087,-0.0040111094713211,-0.0001625400036573,0.0004504761600401,0,,,,,,
2026-04-05,norte,-0.0001625400036573,0.0005876190261915,-0.0040111094713211,-0.0001625400036573,0.0004504761600401,0,,,,,,
2026-04-06,norte,-0.0001625400036573,0.0005876190261915,-0.0010815875139087,-0.0001625400036573,0.0004504761600401,0,,,,,,
2026-04-07,norte,-0.0001625400036573,-0.0001625400036573,-0.0010815875139087,-0.0001625400036573,0.0004504761600401,0,,,,,,
2026-04-08,norte,-0.0001625400036573,-0.0001625400036573,-0.0010815875139087,-0.0001625400036573,0.0004504761600401,0,,,,,,
2026-04-09,norte,-0.0001625400036573,-0.0001625400036573,0.0005876190261915,0.0004504761600401,0.0004504761600401,0,,,,,,
2026-04-10,norte,0.0004504761600401,-0.0001625400036573,0.0005876190261915,0.0004504761600401,0.0004504761600401,0,,,,,,
2026-04-11,norte,0.0004504761600401,-0.0001625400036573,-0.0001625400036573,0.0004504761600401,0.0004504761600401,0,,,,,,
2026-04-12,norte,0.0004504761600401,0.0004504761600401,-0.0001625400036573,0.0004504761600401,0.0004377777513582,0,,,,,,
2026-04-13,norte,0.0004504761600401,0.0004504761600401,-0.0001625400036573,0.0004504761600401,0.0004377777513582,0,,,,,,
2026-04-14,norte,0.0004504761600401,0.0004504761600401,-0.0001625400036573,0.0004504761600401,0.0004377777513582,0,,,,,,
2026-04-15,norte,0.0004504761600401,0.0004504761600401,-0.0001625400036573,0.0004504761600401,0.0004377777513582,0,,,,,,
2026-04-16,norte,0.0004504761600401,0.0004504761600401,0.0004504761600401,0.0004504761600401,0.0004377777513582,0,,,,,,
2026-04-17,norte,0.0004504761600401,0.0004504761600401,0.0004504761600401,0.0004504761600401,0.0004377777513582,0,,,,,,
2026-04-18,norte,0.0004504761600401,0.0004504761600401,0.0004504761600401,0.0004504761600401,0.0004377777513582,0,,,,,,
2026-04-19,norte,0.0004504761600401,0.0004504761600401,0.0004504761600401,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-04-20,norte,0.0004377777513582,0.0004504761600401,0.0004504761600401,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-04-21,norte,0.0004377777513582,0.0004504761600401,0.0004504761600401,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-04-22,norte,0.0004377777513582,0.0004377777513582,0.0004504761600401,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-04-23,norte,0.0004377777513582,0.0004377777513582,0.0004504761600401,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-04-24,norte,0.0004377777513582,0.0004377777513582,0.0004504761600401,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-04-25,norte,0.0004377777513582,0.0004377777513582,0.0004504761600401,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-04-26,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-04-27,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-04-28,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-04-29,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-04-30,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-05-01,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,0,,,,,,
2026-05-02,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,-0.0004120634985156,0,,,,,,
2026-05-03,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,-0.0004120634985156,0,,,,,,
2026-05-04,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,-0.0004120634985156,0,,,,,,
2026-05-05,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,-0.0004120634985156,0,,,,,,
2026-05-06,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,-0.0004120634985156,0,,,,,,
2026-05-07,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,-3.746031870832667e-05,0,,,,,,
2026-05-08,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,0.0004377777513582,-3.746031870832667e-05,0,,,,,,
2026-05-09,norte,0.0004377777513582,0.0004377777513582,0.0004377777513582,-0.0004120634985156,-3.746031870832667e-05,0,,,,,,
2026-05-10,norte,-0.0004120634985156,0.0004377777513582,0.0004377777513582,-0.0004120634985156,9.999999747378752e-05,0,,,,,,
2026-05-11,norte,-0.0004120634985156,0.0004377777513582,0.0004377777513582,-0.0004120634985156,9.999999747378752e-05,0,,,,,,
2026-05-12,norte,-0.0004120634985156,-0.0004120634985156,0.0004377777513582,-0.0004120634985156,0.0,0,,,,,,
2026-05-13,norte,-0.0004120634985156,-0.0004120634985156,0.0004377777513582,-0.0004120634985156,0.0,0,,,,,,
2026-05-14,norte,-0.0004120634985156,-0.0004120634985156,0.0004377777513582,-3.746031870832667e-05,-0.0017444440163671,0,,,,,,
2026-05-15,norte,-3.746031870832667e-05,-0.0004120634985156,0.0004377777513582,-3.746031870832667e-05,0.001237777993083,0,,,,,,
2026-05-16,norte,-3.746031870832667e-05,-0.0004120634985156,-0.0004120634985156,-3.746031870832667e-05,0.001237777993083,0,,,,,,
2026-05-17,norte,-3.746031870832667e-05,-3.746031870832667e-05,-0.0004120634985156,9.999999747378752e-05,0.001237777993083,0,,,,,,
2026-05-18,norte,9.999999747378752e-05,-3.746031870832667e-05,-0.0004120634985156,9.999999747378752e-05,0.001237777993083,0,,,,,,
2026-05-19,norte,9.999999747378752e-05,-3.746031870832667e-05,-0.0004120634985156,0.0,0.001237777993083,0,,,,,,
2026-05-20,norte,0.0,9.999999747378752e-05,-0.0004120634985156,0.0,0.001237777993083,0,,,,,,
2026-05-21,norte,0.0,9.999999747378752e-05,-3.746031870832667e-05,-0.0017444440163671,0.001237777993083,0,,,,,,
2026-05-22,norte,-0.0017444440163671,0.0,-3.746031870832667e-05,0.001237777993083,0.001237777993083,0,,,,,,
2026-05-23,norte,0.001237777993083,0.0,-3.746031870832667e-05,0.001237777993083,0.001237777993083,0,,,,,,
2026-05-24,norte,0.001237777993083,-0.0017444440163671,9.999999747378752e-05,0.001237777993083,0.001237777993083,0,,,,,,
2026-05-25,norte,0.001237777993083,0.001237777993083,9.999999747378752e-05,0.001237777993083,0.001237777993083,0,,,,,,
2026-05-26,norte,0.001237777993083,0.001237777993083,0.0,0.001237777993083,0.001237777993083,0,,,,,,
2026-05-27,norte,0.001237777993083,0.001237777993083,0.0,0.001237777993083,0.001237777993083,0,,,,,,
2026-05-28,norte,0.001237777993083,0.001237777993083,-0.0017444440163671,0.001237777993083,0.001237777993083,0,,,,,,
2026-05-29,norte,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,0,,,,,,
2026-05-30,norte,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,0,,,,,,
2026-05-31,norte,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,0,,,,,,
2026-06-01,norte,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,-0.0005431746249087,0,,,,,,
2026-06-02,norte,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,-0.0005431746249087,0,,,,,,
2026-06-03,norte,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,-0.0005431746249087,0,,,,,,
2026-06-04,norte,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,-0.0005431746249087,0,,,,,,
2026-06-05,norte,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,-0.0005431746249087,0,,,,,,
2026-06-06,norte,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,0.0,0,,,,,,
2026-06-07,norte,0.001237777993083,0.001237777993083,0.001237777993083,0.001237777993083,0.0,0,,,,,,
2026-06-08,norte,0.001237777993083,0.001237777993083,0.001237777993083,-0.0005431746249087,0.0,0,,,,,,
2026-06-09,norte,-0.0005431746249087,0.001237777993083,0.001237777993083,-0.0005431746249087,0.0,0,,,,,,
2026-06-10,norte,-0.0005431746249087,0.001237777993083,0.001237777993083,-0.0005431746249087,0.0,0,,,,,,
2026-06-11,norte,-0.0005431746249087,-0.0005431746249087,0.001237777993083,-0.0005431746249087,0.0,0,,,,,,
2026-06-12,norte,-0.0005431746249087,-0.0005431746249087,0.001237777993083,-0.0005431746249087,0.0,0,,,,,,
2026-06-13,norte,-0.0005431746249087,-0.0005431746249087,0.001237777993083,0.0,0.0,0,,,,,,
2026-06-14,norte,0.0,-0.0005431746249087,0.001237777993083,0.0,0.0,0,,,,,,
2026-06-15,norte,0.0,-0.0005431746249087,-0.0005431746249087,0.0,0.0,0,,,,,,
2026-06-16,norte,0.0,0.0,-0.0005431746249087,0.0,0.0,0,,,,,,
2026-06-17,norte,0.0,0.0,-0.0005431746249087,0.0,0.0,0,,,,,,
2026-06-18,norte,0.0,0.0,-0.0005431746249087,0.0,0.0,0,,,,,,
2026-06-19,norte,0.0,0.0,-0.0005431746249087,0.0,0.0,0,,,,,,
2026-06-20,norte,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-06-21,norte,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-06-22,norte,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-06-23,norte,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-06-24,norte,0.0,0.0,0.0,0.0,0.0019885711371898,0,,,,,,
2026-06-25,norte,0.0,0.0,0.0,0.0,0.0019885711371898,0,,,,,,
2026-06-26,norte,0.0,0.0,0.0,0.0,-1.873015935416333e-05,0,,,,,,
2026-06-27,norte,0.0,0.0,0.0,0.0,-1.873015935416333e-05,0,,,,,,
2026-06-28,norte,0.0,0.0,0.0,0.0,-1.873015935416333e-05,0,,,,,,
2026-06-29,norte,0.0,0.0,0.0,0.0,-1.873015935416333e-05,0,,,,,,
2026-06-30,norte,0.0,0.0,0.0,0.0,-1.873015935416333e-05,0,,,,,,
2026-07-01,norte,0.0,0.0,0.0,0.0019885711371898,-1.873015935416333e-05,0,,,,,,
2026-07-02,norte,0.0019885711371898,0.0,0.0,0.0019885711371898,-1.873015935416333e-05,0,,,,,,
2026-07-03,norte,0.0019885711371898,0.0,0.0,-1.873015935416333e-05,-1.873015935416333e-05,0,,,,,,
2026-07-04,norte,-1.873015935416333e-05,0.0019885711371898,0.0,-1.873015935416333e-05,-9.365079313283786e-05,0,,,,,,
2026-07-05,norte,-1.873015935416333e-05,0.0019885711371898,0.0,-1.873015935416333e-05,-9.365079313283786e-05,0,,,,,,
2026-07-06,norte,-1.873015935416333e-05,-1.873015935416333e-05,0.0,-1.873015935416333e-05,-9.365079313283786e-05,0,,,,,,
2026-07-07,norte,-1.873015935416333e-05,-1.873015935416333e-05,0.0,-1.873015935416333e-05,-9.365079313283786e-05,0,,,,,,
2026-07-08,norte,-1.873015935416333e-05,-1.873015935416333e-05,0.0019885711371898,-1.873015935416333e-05,-9.365079313283786e-05,0,,,,,,
2026-07-09,norte,-1.873015935416333e-05,-1.873015935416333e-05,0.0019885711371898,-1.873015935416333e-05,-9.365079313283786e-05,0,,,,,,
2026-07-10,norte,-1.873015935416333e-05,-1.873015935416333e-05,-1.873015935416333e-05,-1.873015935416333e-05,-9.365079313283786e-05,0,,,,,,
2026-07-11,norte,-1.873015935416333e-05,-1.873015935416333e-05,-1.873015935416333e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-12,norte,-9.365079313283786e-05,-1.873015935416333e-05,-1.873015935416333e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-13,norte,-9.365079313283786e-05,-1.873015935416333e-05,-1.873015935416333e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-14,norte,-9.365079313283786e-05,-9.365079313283786e-05,-1.873015935416333e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-15,norte,-9.365079313283786e-05,-9.365079313283786e-05,-1.873015935416333e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-16,norte,-9.365079313283786e-05,-9.365079313283786e-05,-1.873015935416333e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-17,norte,-9.365079313283786e-05,-9.365079313283786e-05,-1.873015935416333e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-18,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-19,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-20,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
